AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
00000000038007d03efc7ffd7ffc73fef1beff9e8ef99ec3f3ffffff7dfe1fff,1dd78000d000780000000,2020-06-22 19:48:48,2020:06:22 19:48:48,,,JPEG,,0,4628445,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200622_194848.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffffffffbf8c000000e080813005380d200c000c000400080000000,0fef40380002000000006,2020-06-23 09:09:04,2020:06:23 09:09:05,,,JPEG,,0,4184947,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200623_090904.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fff83ffd077f03fffffffffffffc00000000f800f000f000cf0401048ff0ffc0,0fe78701f00000d000000,2020-06-23 16:24:09,2020:06:23 16:24:10,,,JPEG,,0,5667760,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200623_162409.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
18007c00fe001ec0ffffffff0c0000000000dffffffcfff47cfefddefbaf38fb,01f30003f00000001c000,2020-06-23 16:24:13,2020:06:23 16:24:14,,,JPEG,,0,5799200,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200623_162413.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
18087c00fe001ec0fffdffffffc000000800dffffffcfffc7efefdfeffaf7bf3,01e1c003f00000001e000,2020-06-23 16:24:15,2020:06:23 16:24:16,,,JPEG,,0,5788629,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200623_162415.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f87ef83e389e3080f800fc47f307f807f807f807f807f8037803380130006000,1fff830430010c7000000,2020-06-24 18:52:32,2020:06:24 18:52:33,,,JPEG,,0,4095685,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200624_185232.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f0fef0bff0dd7045f005f027f00ff08ff08ff00ff007f007f103600361016201,1fefc6003001081000000,2020-06-24 18:52:34,2020:06:24 18:52:35,,,JPEG,,0,3446206,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200624_185234.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f07ef07e73fe3100f004d087dc07f207f207f807f807f803f803600122006000,1bdfcc047041041001000,2020-06-24 18:52:35,2020:06:24 18:52:36,,,JPEG,,0,3935005,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200624_185235.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fc3ffc3fdfb3df807c016c41fc03ff03fd03fc03fc01fc013c00180018001000,1bff470070000c3001000,2020-06-24 18:52:37,2020:06:24 18:52:38,,,JPEG,,0,4075249,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200624_185237.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fc3ffc3fddff5cc07c017e01f603fd03fc83fc83fe03fc013c01180018001800,0fef8c046001082001000,2020-06-24 18:52:39,2020:06:24 18:52:40,,,JPEG,,0,3718408,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200624_185239.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
007f003f003f065f0fdf07cd07c70ffe0ffeef37effffff37d864f9c03f801f0,03d743039000000000000,2020-06-24 22:07:57,2020:06:24 22:07:58,,,JPEG,,0,3835745,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200624_220757.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7ffffffff1ffffff0fff0fff1cff3cff78b33e403c082f000f0027001e000000,0bee000060413c0001002,2020-06-25 11:47:36,2020:06:25 11:47:37,,,JPEG,,0,3673896,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200625_114736.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f87ff03fffffffff07ff07bf1fbf7f1f7c013f803f003f0023e007c003e008c0,07cfc0006040080000000,2020-06-25 11:47:37,2020:06:25 11:48:36,,,JPEG,,1,514061,1144,1916,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,dav,IMG_20200625_114836.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
006f00ef006f002747874fe70fe707e707e603e407f80ffd0ffc0ff00bf003e0,1ff78f00000708000001e,2020-06-28 16:47:31,2020:06:28 16:47:32,,,JPEG,,0,3374137,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200628_164731.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000018003c301df01ff807fc0ffa1ff11ff01e701ef00470e4fdfcbfff1e7fc,0fcf800010017c0000000,2020-06-28 17:36:07,2020:06:28 17:36:08,,,JPEG,,0,3629901,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200628_173607.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
001f003f006f00470187f38f009f003f580f1803001fde1ffe3f7ff8bff9fc7f,0fe7c0003002700000000,2020-06-28 17:36:12,2020:06:28 17:36:13,,,JPEG,,0,3124013,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200628_173612.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000007e007e00fe00fe00fe00fa00f803fc03fc07fe03fe00fe00fe00700,19f180001000f40000000,2020-07-01 12:38:50,2020:07:01 12:38:51,,,JPEG,,0,4093914,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200701_123850.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000000001ff83ff87ffc3ff83ff83ff801800dc001c001c001c001800000,03ffc0000000000000000,2020-07-02 18:38:33,2020:07:02 18:38:34,,,JPEG,,0,5208286,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200702_183833.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000001f001f801fc03fe03fe07ff07ff07ff07ff000000000000000000000,03e001043000000fde000,2020-07-02 18:40:06,2020:07:02 18:40:07,,,JPEG,,0,5388932,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200702_184006.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01ff00ef00ef0c7f0ef8007800fce3ff807fe0770866f807f803d005c0000300,31e39f0c2080046006000,2019-07-20 15:51:32,2020:07:05 09:29:08,,,JPEG,,1,990046,1063,1890,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,dav,IMG_20200705_092908.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff0f7f4027f807ff0fff0bff3fffffffbf3f38ff000f02000000600000000840,04f1ff00000001c000000,2020-07-05 18:20:53,2020:07:05 18:20:54,,,JPEG,,0,6430389,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200705_182053.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000000c008c000000008083c0c3c0ffc0ff80ffc07fe07fe07fe03fe03fe0,19c78000000070000f001,2020-07-09 18:17:01,2020:07:09 18:17:02,,,JPEG,,0,3019559,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200709_181701.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000600000000000030c078e0f8f3f0ffc0ffe07ff83ffc3ffc3ffc1ffe1ffc,0df1c000000078001e003,2020-07-09 18:17:02,2020:07:09 18:19:13,,,JPEG,,1,536258,1332,2044,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,dav,IMG_20200709_181913.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
9f038c008300d740d780c24081f003fc033c079e03ce0fe233f807fc07fc0ffc,73b78e007007000086002,2020-07-11 13:03:38,2020:07:11 13:03:43,,,JPEG,,0,3116195,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200711_130338.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
d7815800488049804d80670087fa07fec7ff07de07e607f60ff80ffc0ff81ff8,1fe70e08e007000043001,2020-07-11 13:03:41,2020:07:11 13:03:47,,,JPEG,,0,3722578,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200711_130341.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fef8fe18fe7e00f0007000f001f803dc03f403b401e4187c3e003f887f1c7f0e,7bee4109e000047000000,2020-07-11 13:03:55,2020:07:11 13:03:56,,,JPEG,,0,2914753,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200711_130355.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fe79fe1d1cfd00f100e001e003d007d807e8036801c878f07e00fe30fe38fe1c,7bbe8109e000047000000,2020-07-11 13:03:57,2020:07:11 13:03:58,,,JPEG,,0,3267400,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200711_130357.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1e7f1c434002670066000600000003c00ffc0efc1ffc1bb80f980fc03fe03ff0,7dee46047047041043002,2020-07-11 13:04:57,2020:07:11 13:05:00,,,JPEG,,0,3331186,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200711_130457.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0f33000121802700a7008700020003e027fe0ffc0ffe0f9c0fd807e01ff03ff8,7dfe06007047041043002,2020-07-11 13:04:59,2020:07:11 13:05:02,,,JPEG,,0,2944527,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200711_130459.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
001f01ffff07ff07fe67f067f167e63fe21f448f46671fa47fe7ffffffffff87,0bef02000001042000000,2020-07-12 09:26:50,2020:07:12 09:26:51,,,JPEG,,0,4289534,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200712_092650.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f001f0017803f803f803f837f83f383ff83ff83f801f820f4e077c03fc01fc04,1fefc20000001c0000000,2020-07-16 17:47:20,2020:07:16 17:47:21,,,JPEG,,0,3773574,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200716_174720.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffcfff8fffcfff2003200178096000e020c8448ffdfffffff9fff97ffcfffc,09ef80000000380000000,2020-07-17 17:48:33,2020:07:17 17:48:33,,,JPEG,,0,3453407,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200717_174833.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffdfffcfffcfff0001000138091004c020cc06dffefffdfffcfff9fff8,09ffc0000000700000000,2020-07-17 17:48:34,2020:07:17 17:48:34,,,JPEG,,0,3667981,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200717_174834.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffc000b000bff810386020e1c7e1c7f24ff00efc0cf801f801f800,37819f01f00000f000000,2020-07-19 14:26:10,2020:07:19 14:26:11,,,JPEG,,0,5757142,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_142610.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffffdf0fd80ff80ff800b0001e000600240016001a04000fc00fc00,3de3c303f000081001000,2020-07-19 19:22:53,2020:07:19 19:22:54,,,JPEG,,0,7765472,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_192253.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffff7fff00fffff8fff87ff00fc0000000000000000000000100010001c80508,3bd78701f000000000000,2020-07-19 19:23:15,2020:07:19 19:23:15,,,JPEG,,0,7842727,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_192315.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffff00fffff8fff8ffe00f80000000000000000000000100010001c80508,3bd7c601f000000000000,2020-07-19 19:23:16,2020:07:19 19:23:17,,,JPEG,,0,7828569,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_192316.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffff7fff01df010f0fff07ff00ff00000000000000000000000000100010,3bf34203f000000000000,2020-07-19 19:23:18,2020:07:19 19:23:18,,,JPEG,,0,6161207,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_192318.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffc03800ff81fc00f000fc003e000c0008004800240010000001,31f38203d000080002000,2020-07-19 19:23:25,2020:07:19 19:23:25,,,JPEG,,0,8083180,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_192325.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffeffe00800ff00fc00f8003e000e000600060016001a0004000000,39e38203e000080007000,2020-07-19 19:23:27,2020:07:19 19:23:27,,,JPEG,,0,8001438,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200719_192327.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3fff3fff3fff17c017fff6fcffdc0a18070c0705070f07030743060607800580,71ff00007047180001001,2020-07-24 13:40:44,2020:07:24 13:40:45,,,JPEG,,0,3351014,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200724_134044.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffefff8fff0fff0ff61fdbe0100038007c101e103e100f000300120,3fe30003f001000000000,2020-07-31 12:26:41,2020:07:31 12:26:42,,,JPEG,,0,2680360,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200731_122641.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffffffffffffefffeffc0000000000000020000000000000000000000,1ba7b8000000002000000,2020-07-31 16:32:13,2020:07:31 16:32:16,,,JPEG,,0,4239893,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200731_163213.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffff40fc0c38c07e207b10000820702c3006002f003f001f001f,07ffc3002002000000000,2020-08-01 14:05:41,2020:08:01 14:05:42,,,JPEG,,0,3704811,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_140541.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff1e3fdc1beee73f7e9e7f06d48004000000000080f580fd00fd20fffcffff,0be19e0cd08000001f000,2020-08-01 14:12:52,2020:08:01 14:12:53,,,JPEG,,0,6586805,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141252.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff0c06ec002e823f901fb503b00000000000000000c100c900fb00ff00,e9f79f001001001046000,2020-08-01 14:12:54,2020:08:01 14:12:55,,,JPEG,,0,4169560,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141254.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3fffee7fb87dfb35fb1fff8ff3e383a323c003c0008000000000e080f8fcfcff,0bc1bc007180000003000,2020-08-01 14:13:03,2020:08:01 14:13:04,,,JPEG,,0,6561182,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141303.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3ffff75f9e70fb15ef0ffb8ff3b3f3a303c00380000000000000e0e0f8fffcff,0be1fc0061c0000001000,2020-08-01 14:13:05,2020:08:01 14:13:06,,,JPEG,,0,6287991,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141305.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff1ffc00ffffffffff9ffe4fe007000400000000040001001800b040a7e0ffe8,1ff7c200d04000001d000,2020-08-01 14:18:18,2020:08:01 14:18:19,,,JPEG,,0,4946844,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141818.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffc3ff3df27e82fe007e007c007c00380f110f030e038c018801b801b803b,31f70000600000003a000,2020-08-01 14:18:22,2020:08:01 14:18:22,,,JPEG,,0,4484438,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141822.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff7fff3fff3fff03f30069007f003e008804803f003f003f001f001f000f000f,7dffc0000000040007000,2020-08-01 14:18:23,2020:08:01 14:18:24,,,JPEG,,0,3675621,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141823.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03c0fffffffffffffffffcfe3cfe003d001d00010000001000000401fe01de01,7bfe4200d00000000f000,2020-08-01 14:18:26,2020:08:01 14:18:27,,,JPEG,,0,5553243,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_141826.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03c0ffffffffffcfffb7d7b71bb743b300330021402000608068e020f300f590,07c38201d0c000001c000,2020-08-01 14:18:28,2020:08:01 14:18:28,,,JPEG,,1,2673226,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST001_COVER.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03e07fffffffffef7fd7dfd71bb343b30031013140300030c430e010e300f390,07d3c201e0c000001e000,2020-08-01 14:18:28,2020:08:01 14:18:28,,,JPEG,,1,2816152,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST002.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03e0ffffffffffe77fd3dbdb0bf323930119001800300631c018e200e380f380,07e38201d0c000001c000,2020-08-01 14:18:28,2020:08:01 14:18:28,,,JPEG,,1,2766051,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST003.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
17f0ffffffffffebdfdb93db1bdb02990199001804398438c018e300e380f380,07d3c100f0c000001e000,2020-08-01 14:18:28,2020:08:01 14:18:28,,,JPEG,,1,3017341,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST004.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03e0ffffffff6fe37febb7db93db139903990018001884388c18c300c3c0c380,07d38101c0c000001e000,2020-08-01 14:18:28,2020:08:01 14:18:28,,,JPEG,,1,2753294,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST005.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03e0ffffffff7ff73fe17fef37fb33d93399001800188039801887008fc0c3c0,07d3c201e08000001e000,2020-08-01 14:18:28,2020:08:01 14:18:29,,,JPEG,,1,2731834,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST006.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01e07fff7fff3ff73ff1ffefeff9efc961990018001800190208038007c00fc0,07d38301d04000001f000,2020-08-01 14:18:29,2020:08:01 14:18:29,,,JPEG,,1,2422885,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST007.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3ffc3fff1fff1ff3eff5efed67ed60cc000c001800180308078007e00fc087c0,0bd3c101d04000001f000,2020-08-01 14:18:29,2020:08:01 14:18:29,,,JPEG,,1,2728696,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST008.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1ffc1fff0fffeff1e7ed65ed61c900c9001800180219038007e00fc0cfc0cf80,0bc74000f04000001e000,2020-08-01 14:18:29,2020:08:01 14:18:29,,,JPEG,,1,2516809,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST009.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff07ff07f81ff61bfe1bf40864c004c00cc00cc184c0e8c1f0e1e0e7e0f3c0,0bd74000f00000001f000,2020-08-01 14:18:29,2020:08:01 14:18:29,,,JPEG,,1,2463570,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST010.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff03fd0ffa0ffa0dfe04f6c436f006e00ee086e0e0e0f8e1f0e1e0f9e0,0bc70100f000000038000,2020-08-01 14:18:29,2020:08:01 14:18:29,,,JPEG,,1,2571271,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST011.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
001f07ff03ff03fc07fb07fe06f60236e006f00ef006f0c0e0fcf0f8f0f0f0e0,0bd3c600f000000039000,2020-08-01 14:18:29,2020:08:01 14:18:30,,,JPEG,,1,2385730,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST012.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff007f003f07ff07ff03f907f507fd06ec066cc00cf00ce080e0c0e0f0e0e0,0bf38600f00000001f000,2020-08-01 14:18:30,2020:08:01 14:18:30,,,JPEG,,1,2042855,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST013.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1fff0fff007f007c0fff07ff07f70feb0dfb0cd90c198018c019c100c380c1c0,07f3c600f04000001f000,2020-08-01 14:18:30,2020:08:01 14:18:30,,,JPEG,,1,2268371,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST014.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7fff1fff03ff00ff1ef01fff0fff0fef0fc719a710b310330030802002000300,07f38701c04000001c000,2020-08-01 14:18:30,2020:08:01 14:18:30,,,JPEG,,1,2083211,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST015.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7fff1fff03ff00ff1ff01fff1fff0fcf19e71027102700638060000007000300,07f3c700e04000001e000,2020-08-01 14:18:30,2020:08:01 14:18:30,,,JPEG,,1,1769870,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST016.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03ff00ff3efe1ff81fff3fff07cf1bef11671067806380050600070007000600,0be70700d04000001f000,2020-08-01 14:18:30,2020:08:01 14:18:30,,,JPEG,,1,2294313,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST017.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00ff1ff01ffc1fff1fef0fff27ff19a73867b061b22493008380810005000602,0be7c200f04000001d000,2020-08-01 14:18:30,2020:08:01 14:18:30,,,JPEG,,1,2459783,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,burst,IMG_20200801_141827_BURST018.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000000000011ef1787978397ff9fff1c101586c7c7f3ffffffffffc7bfe,1bef070010411c1003000,2020-08-01 14:24:16,2020:08:01 14:24:17,,,JPEG,,0,8457127,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_142416.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000009000000011ef178f93839fff9fff1c101586c1c7f3ffffffffffc7bfa,0fffc70010421c1003000,2020-08-01 14:24:18,2020:08:01 14:24:18,,,JPEG,,0,8762605,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_142418.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000001ffc1ff81ff85ff81ff81ff81ff00ff00ff00ff003c0000000000000,37c7ce00000005e000000,2020-08-01 17:40:27,2020:08:01 17:40:28,,,JPEG,,0,3096327,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_174027.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fefffcfffeffffff047f017f0000000000040004000000000000000000000000,19f39d00000009e000000,2020-08-01 17:42:02,2020:08:01 17:42:02,,,JPEG,,0,5834149,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_174202.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffefffeffe1ff81fc4799c7fbc7a3c30040034843647d0ba3c903e133e0c1e1,0befc2007041180001000,2020-08-01 18:07:20,2020:08:01 18:07:21,,,JPEG,,0,3097933,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_180720.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffefff8ffe1ff81fe4799c7fbc72343004003480364690fab8903e933e081e1,0fef82006001180002001,2020-08-01 18:07:21,2020:08:01 18:07:22,,,JPEG,,0,3115822,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.322(C185E4R1P8),,,IMG_20200801_180721.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
